id,type,name,status,description,start_time,duration,epic
0,TASK,Первая задача,NEW,Описание для первой задачи,16.04.24 | 22:37,30,
1,TASK,Вторая задача,NEW,Описание второй задачи,16.04.24 | 22:37,4,
8,TASK,Третья задача,NEW,Описание третьей задачи написано в Insomnia,16.02.24 | 22:37,4,
2,EPIC,Эпик первый,IN_PROGRESS,Эпик с подзадачами изменено в Insomnia,16.01.24 | 22:27,540,
3,EPIC,Эпик второй,NEW,Без подзадач изменено в Insomnia,,0,
4,SUBTASK,Подзадача 2,IN_PROGRESS,Задача 1го эпика,16.04.24 | 22:27,120,2
5,SUBTASK,Подзадача 2,IN_PROGRESS,Задача 1го эпика,16.04.24 | 22:27,120,2
6,SUBTASK,Подзадача 3,NEW,3-я подзадача,16.04.24 | 22:57,180,2
7,SUBTASK,Подзадача 2,IN_PROGRESS,Задача 1го эпика,16.01.24 | 22:27,120,2

2,3,1,0,4,5,6
